T,ID,neighbors,len_list,density_list
Protein-tyrosine phosphatase 2C,5781,"[2057, 10253, 2064, 55824, 2066, 51747, 5156, 5159, 558, 3635, 5175, 6714, 3643, 1600, 10817, 10818, 81, 3667, 140885, 414301, 613, 27240, 624, 5747, 6772, 6774, 9846, 4216, 6777, 634, 3192, 1147, 6776, 8832, 2690, 4739, 3716, 3717, 4233, 2185, 5777, 114836, 115352, 2206, 2213, 7852, 5294, 5295, 4803, 5829, 3791, 5335, 5336, 3815, 9961, 3821, 238, 340205, 26353, 10492, 11006, 4352, 6401, 89858, 780, 2321, 2324, 8471, 29990, 29992, 4914, 4915, 9019, 9021, 3903, 6464, 2885, 2886, 2889, 847, 151888, 2904, 857, 5979, 3932, 9564, 7010, 80739, 867, 6504, 3953, 887, 1399, 3454, 3459, 392, 3977, 22934, 3480, 27036, 1439, 1441, 7075, 1956, 1445, 22954, 945, 1969, 139716, 6599, 5578, 5579, 57292, 5583, 6098, 114132, 8660, 1493, 1499, 7132, 5595, 4063, 2534, 1003, 3566, 5618, 3572, 2549, 6654]",129,0.10816935
Serine/threonine-protein kinase SRPK2,6733,"[11017, 7307, 51213, 409, 6426, 6427, 6428, 6430, 6431, 51747, 166, 8233, 10921, 9513, 1196, 1198, 7746, 22985, 11338, 207, 84950, 6625, 7529, 55660, 9584]",25,0.369230769
Phosphodiesterase 4A,5141,"[9472, 55811, 4881, 4882, 196883, 2974, 2977, 2982, 2983, 2984, 2986, 3000, 5566, 5576, 9049, 4067, 107, 108, 109, 111, 112, 113, 114, 115]",24,0.106666667
Folate transporter 1,6573,"[7593, 6667, 7021, 6670, 10320, 1051, 7391]",7,0.321428571
Histone deacetylase 10,83933,"[8841, 10155, 9612, 3312, 5077, 9656, 3066]",7,0.5
Casein kinase II alpha (prime),1459,"[4609, 1027, 4613, 4617, 6667, 7184, 3603, 2071, 31, 2079, 6689, 5664, 6688, 6696, 10287, 2099, 5684, 4149, 4150, 10808, 572, 6722, 3066, 4676, 3146, 6732, 3667, 4691, 6741, 3159, 6236, 6749, 5728, 613, 2153, 3178, 4205, 3183, 4208, 1649, 5241, 5757, 638, 637, 7298, 5770, 3725, 54926, 3217, 6804, 7317, 5788, 4255, 6303, 10921, 10923, 5300, 5303, 84152, 5305, 4792, 1212, 8893, 5311, 2246, 2247, 715, 2764, 207, 10963, 3800, 4824, 3297, 2287, 3320, 3324, 7421, 3326, 79101, 57088, 57599, 2821, 9478, 84232, 6925, 6934, 7448, 11036, 7454, 6944, 801, 805, 6949, 808, 2353, 90933, 821, 3897, 5435, 1856, 57154, 328, 845, 7504, 5970, 857, 4953, 7515, 3428, 361, 1386, 1387, 1390, 11124, 5494, 3958, 7035, 5504, 11140, 7046, 902, 5511, 3978, 55690, 2957, 1933, 9616, 407, 1432, 409, 3482, 7067, 8091, 2972, 3486, 921, 931, 10661, 1958, 8614, 1448, 9126, 6571, 429, 7088, 1457, 1460, 1978, 8125, 11198, 1983, 9150, 5058, 466, 7124, 5591, 983, 8665, 8667, 1499, 6622, 5601, 8674, 994, 997, 999, 10728, 7150, 7153, 7157, 5621, 3065, 4602, 10749]",174,0.056748768
Serine/threonine-protein kinase PFTAIRE-2,65061,[1017],1,1
P2X purinoceptor 3,9127,[1003],1,1
Cathepsin D,1522,"[11043, 388677, 3846, 5359, 23281, 125115]",6,0.333333333
Xanthine dehydrogenase,7498,[696],1,1
Activin receptor type-2A,92,"[9863, 8200, 7049, 650, 654, 655, 55333, 3623, 3624, 3625, 3626, 10928, 1616, 90, 91, 3547, 93, 94, 9185, 2661, 2022]",21,0.264069264
Lysyl oxidase,4015,"[3009, 8970, 79947, 1805, 2006, 30008]",6,0.285714286
CDGSH iron-sulfur domain-containing protein 1,493856,"[2688, 9641]",2,0.666666667
Muscarinic acetylcholine receptor M5,1133,[9737],1,1
Insulin receptor,3643,"[55816, 6667, 8723, 342574, 5167, 3630, 2100, 3636, 52, 23092, 6714, 3645, 10818, 3667, 3159, 9306, 5747, 2167, 6776, 6777, 634, 5245, 8835, 3716, 644, 3717, 5770, 5771, 5777, 5781, 5782, 154, 5787, 5788, 10399, 5792, 5793, 5795, 5796, 58533, 5800, 5295, 4792, 3265, 197, 10451, 5335, 7409, 10492, 1796, 5894, 801, 5921, 805, 808, 3881, 8503, 9021, 6464, 2885, 2886, 2887, 2888, 10580, 857, 859, 867, 7529, 10603, 25970, 1398, 1399, 375, 5515, 3480, 3481, 10657, 55715, 1445, 5578, 8651, 5580, 5581, 5579, 5583, 5584, 5582, 8660, 5588, 5590, 5594, 5595, 6642, 6643, 2549, 4085, 4087]",97,0.124973701
Neurotrophic tyrosine kinase receptor type 2,4916,"[55816, 27018, 5770, 3725, 57498, 3356, 25759, 4908, 8878, 2353, 6464, 10818, 4804, 3654, 8655, 5335, 5594, 5978, 5595, 4068]",20,0.176190476
Chromobox protein homolog 7,8535,"[9477, 9862, 648, 80012, 10765, 10001, 23186, 8467, 90390, 7703, 6935, 29079, 6045, 7329, 5925, 10919, 10025, 22955, 55090, 9658, 51003, 9282, 9412, 28996, 79813, 4297, 55758, 1487, 1488, 9425, 7764, 6239, 9440, 2273, 9439, 6498, 3303, 7528, 84458, 9839, 23028, 57332, 4086, 1911, 1912, 3065, 3066, 100532731, 84733, 6015]",50,0.283921569
Regulator of G-protein signaling 4,8601,"[3329, 125058, 3846, 340359, 81926, 1295, 8079, 200081, 6418, 54544, 7316, 5013, 117144, 25, 199834, 114971, 23197, 10654, 28962, 4905, 10539, 85291, 3630, 51504, 10558, 11075, 60491, 2770, 51027, 2771, 2775, 440023, 25945, 5213, 2781, 23005, 356, 5733, 358, 10856, 353132, 9586, 353139, 6004, 7922, 1398, 353141, 353145, 3198]",49,0.086530612
Tubulin beta chain,203068,"[6146, 1029, 23048, 8717, 23054, 7185, 7186, 83988, 7189, 4637, 8733, 6175, 6176, 8737, 4130, 7203, 2597, 4134, 4135, 4137, 2091, 6189, 6191, 27185, 51762, 2099, 6201, 6202, 6203, 6204, 60, 3646, 6206, 6207, 143425, 8767, 23118, 6223, 6222, 5203, 4691, 29781, 6229, 6749, 4193, 4599, 1639, 7272, 3178, 3181, 7277, 3184, 3187, 1654, 4215, 1655, 4214, 1147, 6780, 5245, 2683, 9344, 10376, 58508, 3725, 659, 84630, 8344, 192669, 192670, 10399, 672, 7846, 10419, 4790, 4791, 4792, 4793, 4794, 708, 4294, 27335, 9419, 3276, 2771, 10454, 4311, 226, 5347, 6885, 10480, 7409, 3312, 6903, 3320, 6904, 6905, 7419, 7416, 3837, 3326, 7417, 3329, 3842, 4867, 4869, 7431, 5901, 1808, 222484, 11035, 10013, 6950, 4904, 5929, 10026, 301, 1326, 302, 94005, 309, 9020, 8517, 2885, 10056, 5966, 10575, 10574, 10576, 5970, 5971, 3921, 9051, 3932, 5468, 2911, 351, 7529, 7532, 9070, 7534, 7535, 114569, 908, 1933, 7052, 10128, 5521, 51604, 8085, 22933, 920, 408, 1956, 22948, 9126, 55207, 9641, 7082, 23468, 430, 11186, 29110, 1974, 9146, 57787, 10694, 9672, 116173, 8655, 5071, 6613, 8662, 8663, 8664, 55257, 10202, 8668, 7133, 7132, 3551, 2023, 6129, 498, 6130, 266740, 6135, 3064, 6141]",189,0.196602618
Lanosterol 14-alpha demethylase,1595,"[1543, 1544, 1545, 11283, 1557, 51478, 412, 3620, 1572, 54575, 54576, 1586, 1588, 438, 6715, 6716, 2113, 7363, 7364, 7108, 7367, 4047, 54490, 3292, 3293, 3294, 5742, 5743, 7923]",29,0.675862069
"Amine oxidase, copper containing",26,"[128, 4353, 130, 131, 6799, 137872, 8854, 6303, 4128, 6817, 6818, 5409, 4129, 1312, 314, 316, 8639, 6723, 217, 2245, 1610, 8659, 216, 4953, 218, 219, 220, 221, 222, 223, 224, 8288, 118881, 112483, 220002, 3176, 1644, 284273, 501, 1785, 3067, 124, 125, 126, 127]",45,0.336231884
Progesterone receptor,5241,"[7818, 9611, 9612, 8202, 22938, 79004, 7709, 6047, 10401, 27301, 51366, 7337, 6776, 10286, 687, 6777, 1457, 1459, 2099, 6714, 79039, 8648, 122953, 3146, 5451, 3148, 6605, 5452, 3275, 6602, 5970, 10580, 55509, 6996, 2263, 5594, 5595, 8289, 994, 8805, 9063, 8554, 55147, 9584, 2289, 2547, 3320, 1017, 890]",49,0.136326531
Alpha-1d adrenergic receptor,146,"[54212, 2318, 6640, 6641, 148, 6645]",6,0.333333333
"Potassium channel, inwardly rectifying, subfamily J, member 8",3767,"[3939, 5578, 10060, 3759, 6833, 3764, 1173]",7,0.392857143
Acetylcholine receptor protein alpha chain,1139,"[2534, 5295, 112, 6714, 351]",5,0.6
DNA topoisomerase II beta,7155,"[9219, 4869, 6667, 142, 4628, 916, 7341, 5422, 5424, 7088, 5426, 2099, 5427, 1460, 5558, 10036, 5557, 5425, 60, 11198, 4800, 11073, 6595, 6597, 6598, 9031, 6599, 6601, 6602, 57804, 6605, 56655, 4691, 6613, 86, 983, 7514, 10714, 5595, 5981, 54107, 7391, 7520, 23649, 8289, 6117, 4841, 3308, 7150, 7153, 7157, 5111, 3065, 3066, 7421, 10111]",56,0.307017544
NEDD8 activating enzyme,8883,"[6144, 11269, 51720, 6152, 6154, 6155, 6156, 6159, 6160, 6165, 2072, 6187, 6188, 6191, 6194, 6201, 6202, 56893, 6205, 6207, 6208, 6210, 6217, 5708, 4173, 4174, 6224, 6228, 6749, 9320, 1642, 5111, 4736, 4738, 9349, 3735, 8349, 6323, 7159, 10436, 10985, 6897, 8450, 8451, 8452, 8453, 8454, 80204, 9039, 9040, 9045, 351, 9063, 728937, 8554, 7532, 7533, 1915, 1917, 8065, 1938, 23450, 9129, 3014, 6612, 50649, 3035, 83939, 6125, 6128, 6129, 6130, 6132, 6133, 7157, 6135, 6136, 6137, 6141]",79,0.82056962
Transporter,2217,"[765, 213, 567]",3,0.5
Tyrosine-protein kinase receptor TYRO3,7301,"[7525, 8517, 2534, 3846, 85291, 10318, 5295, 386675, 386676, 9622, 5335, 386682, 386681, 6714, 125115, 4188, 2621, 5627]",18,0.251461988
Tyrosine-protein kinase BMX,660,"[55680, 2064, 5906, 100124696, 1956, 5292, 695, 6714, 5058, 836, 3791, 857, 11099, 7133, 7006, 80230, 5747, 6772, 7157, 3702, 6774, 6776, 1398, 2549]",24,0.266666667
Estrogen-related receptor gamma,2104,"[10891, 8204, 133522, 801, 2101, 9146, 1854, 190, 8648, 5705, 55629, 10957, 391257, 3801, 57698, 8431, 23279, 22899, 159989, 5629, 4223]",21,0.142857143
Envelope glycoprotein,30816,"[2624, 2625, 6667, 6509, 6510, 8692]",6,0.285714286
c-Jun N-terminal kinase 1,5599,"[4609, 1026, 8202, 6667, 51222, 1051, 51741, 4638, 1053, 6688, 6689, 4131, 9255, 9261, 5170, 6195, 2099, 572, 4157, 2113, 2115, 8772, 3654, 122953, 4170, 3661, 51282, 3667, 596, 598, 8795, 3164, 9318, 56940, 6256, 4208, 57459, 3190, 6774, 4214, 23162, 637, 6789, 3725, 3726, 3727, 659, 156, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 4776, 5295, 3265, 5829, 5321, 10957, 4303, 29904, 3297, 3299, 6885, 3312, 2810, 9467, 9466, 7430, 9479, 8968, 54540, 6416, 6929, 3856, 83737, 5914, 1822, 10018, 1827, 2353, 10746, 1843, 6453, 1846, 1849, 90427, 10045, 6464, 11075, 8518, 51528, 841, 843, 5966, 334, 9043, 3925, 5465, 5979, 3932, 9564, 90462, 5468, 2908, 355, 356, 9064, 7529, 1386, 7534, 367, 7538, 23411, 1398, 891, 4478, 440193, 387, 2950, 3977, 396, 8600, 1432, 29109, 80824, 3021, 1487, 2002, 5587, 2004, 11221, 5076, 5591, 5594, 1499, 7132, 5597, 6622, 5595, 23005, 5601, 6623, 995, 998, 5609, 6640, 2547, 7157, 23542, 4087, 4088, 4602]",157,0.078287511
"Glutamate receptor ionotropic, AMPA",2892,"[5792, 23426, 4067, 4905, 2891, 1742, 6386, 8499, 80852, 9463, 5496, 3002]",12,0.294871795
ATP-binding cassette sub-family A member 1,6890,"[3105, 3106, 1315, 22820, 5034, 811, 83755, 2099, 567, 3133, 3134, 3135, 5696, 5698, 11097, 4188, 2923, 6892, 6891, 8563, 10488]",21,0.307359307
Betaine-homocysteine S-methyltransferase,635,"[191, 4548, 582, 583, 585, 875, 10768, 23382, 223]",9,0.355555556
Leucine aminopeptidase,51056,"[79016, 7251, 79876]",3,0.5
Ephrin type-A receptor 7,285220,"[1945, 1942]",2,0.666666667
Ras-related protein Rab-9A,9367,"[10244, 23207, 2664, 2665, 10226, 6009, 602, 9375]",8,0.222222222
Ribosomal protein S6 kinase 1,6195,"[1027, 9223, 23564, 10766, 23576, 3097, 1051, 9252, 23589, 9765, 4137, 1072, 6194, 2099, 2100, 5170, 6197, 6196, 572, 6722, 2115, 2634, 1612, 7248, 7249, 3164, 51808, 57447, 7272, 6794, 4234, 6300, 4771, 4784, 57521, 4792, 4793, 4286, 4287, 6850, 4802, 84164, 2764, 29904, 2260, 7415, 2316, 57619, 6430, 4904, 79145, 1326, 2353, 8498, 3897, 4929, 23362, 2885, 8013, 10575, 10576, 1385, 7529, 1387, 2932, 5496, 5506, 1936, 6548, 134549, 1432, 10140, 1975, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602, 5603, 4084]",84,0.097478992
Metabotropic glutamate receptor 2,2912,"[254827, 160622, 2769, 6002, 2776, 29979]",6,0.285714286
Beta-secretase 1,23621,"[6404, 6667, 23062, 2971, 5660, 5663, 1452, 1453, 5045, 57142, 10048, 4035, 25798, 10313, 81618, 23385, 4313, 351, 481, 2923, 6252, 6253, 5359, 8570]",24,0.133333333
Pancreatic lipase,5406,"[5408, 8513, 324, 2885, 7531, 9388, 11343, 3990, 4023, 1208, 5407]",11,0.545454545
Serine/threonine-protein kinase SIK3,23387,"[7205, 6794, 54507, 7531, 7534, 7185, 373, 200186, 5566, 2623]",10,0.327272727
Leukocyte proteinase 3,5657,"[3553, 3684, 2149, 2150, 1992, 3689, 5265, 5970, 9235, 7124, 820, 2006, 4088, 5275]",14,0.152380952
Prostanoid FP receptor,5737,"[5730, 5731, 5732, 80142]",4,0.7
Serine/threonine-protein kinase Chk1,1111,"[641, 2177, 1026, 8451, 2178, 8454, 2956, 10000, 9874, 7314, 5528, 672, 545, 5925, 5885, 1326, 5422, 1457, 1460, 4791, 331, 4173, 26574, 1871, 207, 208, 5970, 8914, 4436, 983, 472, 5591, 4089, 63967, 7520, 993, 4194, 995, 994, 91754, 7532, 84464, 1017, 2547, 79858, 7157, 7158, 3320, 7161, 2810, 4221, 3326]",52,0.177068215
Ras-related protein Rab-2A,5862,"[865, 3106, 4163, 7428, 2597, 8548, 2665, 5997, 5584, 2801, 92689, 26003, 2035, 3382, 57559, 196472, 7867, 5597]",18,0.14619883
Angiotensin II receptor,185,"[3717, 5894, 9737, 7704, 7064, 408, 409, 156, 157, 5149, 85406, 1956, 554, 2869, 183, 6714, 3265, 5335, 5594, 5595, 5604, 5868, 4846, 624, 57085]",25,0.221538462
Reverse transcriptase protein,7015,"[4609, 6667, 3725, 3727, 10000, 3091, 10519, 25, 8607, 10664, 2475, 2099, 4149, 6198, 6714, 80198, 54984, 1736, 5578, 10445, 207, 208, 5970, 4691, 23381, 7514, 10971, 7391, 7392, 7520, 7011, 10856, 10728, 7534, 2547, 4084, 3320, 5371, 3324, 23293]",40,0.17804878
Aminopeptidase N,4012,"[6925, 5966, 4093, 8658, 29109, 89885, 80351]",7,0.285714286
HSP90,11140,"[1019, 6156, 7182, 7186, 7189, 1559, 10781, 10783, 5663, 2091, 10289, 6714, 8764, 6205, 6207, 6210, 54850, 24138, 7755, 23118, 2639, 2643, 5720, 1113, 9310, 51295, 1639, 56950, 4215, 4214, 1147, 8837, 84106, 6794, 9361, 6294, 673, 9891, 8878, 84171, 3276, 207, 208, 10963, 10454, 57559, 8408, 80097, 1762, 6885, 10989, 4846, 2289, 3320, 3324, 5886, 3326, 60673, 140545, 5894, 3337, 10000, 10010, 11035, 10522, 6446, 84280, 9020, 6468, 8517, 51013, 51535, 64343, 7001, 348, 351, 3437, 367, 55664, 257397, 81788, 57727, 57731, 1428, 9641, 64425, 2475, 51631, 1457, 1459, 9140, 29110, 5562, 5564, 1995, 5584, 27102, 3551, 10724, 6124, 6128, 6132, 1017, 1018, 27131, 1020, 1021, 1022]",108,0.09140333
Voltage-gated T-type calcium channel alpha-1H subunit,8912,"[3778, 54331, 10765, 5566]",4,0.4
Aldehyde oxidase,316,"[19, 8854, 26, 4128, 4129, 438, 314, 8639, 8659, 216, 217, 218, 219, 220, 221, 222, 223, 224, 501, 8566]",20,0.514285714
Fibroblast growth factor receptor 2,2260,"[3717, 2065, 663, 1432, 3500, 5295, 5296, 2224, 2248, 6195, 6452, 6197, 6714, 6461, 6464, 10817, 10818, 2885, 2246, 2247, 2888, 2249, 2250, 23371, 4684, 2253, 2251, 2254, 10313, 7750, 2252, 5335, 4313, 1499, 9564, 8440, 2017, 54756, 999, 6503, 3837, 1387, 9965, 8817, 1398, 8822, 6774, 2043, 10492, 8829, 6654]",51,0.104826546
Extracellular calcium-sensing receptor,846,"[55300, 25897, 5578, 5579, 2316, 5581, 5580, 5582, 57680, 5584, 5583, 5588, 5590]",13,0.21978022
Farnesyl diphosphate synthase,2224,"[3422, 6310, 9453, 7251, 2260, 4597, 91734, 10488, 11001, 56478]",10,0.327272727
Soluble guanylate cyclase,2983,"[5136, 5137, 5138, 5139, 5140, 5141, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 2977, 5153, 50940, 2982, 5158, 8622, 6714, 8654, 10846, 27115, 4846, 3320, 116987, 3324]",31,0.179435484
Fructose-bisphosphate aldolase A,229,"[529, 8854, 2203, 3364, 55212, 582, 583, 5832, 585, 3795, 8659, 8789, 216, 217, 218, 219, 220, 5213, 222, 5214, 224, 223, 226, 221, 5211, 230, 4329, 7915, 3312, 501]",30,0.223655914
Glutamate NMDA receptor,116444,"[2902, 1742, 2903]",3,1
"Troponin, cardiac muscle",7134,"[7136, 7137, 7138, 7139, 7135]",5,0.6
Tyrosine-protein kinase YES,7525,"[2048, 57473, 1027, 1796, 7301, 4486, 51206, 3717, 4868, 2321, 7186, 7189, 10006, 408, 9368, 1436, 10015, 5791, 5921, 1956, 1445, 5159, 9513, 8751, 80306, 7159, 948, 5175, 23607, 6714, 9021, 1856, 653121, 5062, 60491, 59341, 139341, 1742, 3791, 4179, 4950, 857, 1500, 23648, 355, 867, 356, 8038, 999, 3815, 55145, 84970, 3691, 2534, 493, 4067, 5747, 6004, 9846, 6774, 6134, 1019, 2813]",63,0.128472222
cGMP-dependent protein kinase 1 beta,5592,"[2560, 387, 6532, 5894, 2569, 4881, 5908, 3991, 2969, 10138, 10011, 5660, 55964, 4005, 2597, 6696, 5805, 4659, 4660, 29109, 7222, 8887, 1080, 7225, 80318, 5058, 94274, 23108, 60485, 3269, 6722, 5578, 220108, 8654, 3151, 5331, 51284, 3927, 10842, 10335, 7138, 7273, 1385, 5997, 7408, 7536, 3313, 3315, 6261, 1397, 3708, 9726]",52,0.063860668
Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,10021,"[610, 2534, 57657, 348980, 25, 6714]",6,0.666666667
Ephrin type-A receptor 4,285220,"[1945, 1942]",2,0.666666667
SRSF protein kinase 1,6733,"[11017, 7307, 51213, 409, 6426, 6427, 6428, 6430, 6431, 51747, 166, 8233, 10921, 9513, 1196, 1198, 7746, 22985, 11338, 207, 84950, 6625, 7529, 55660, 9584]",25,0.369230769
Sodium channel protein type III alpha subunit,6328,"[7804, 4035, 4036]",3,0.5
Phosphodiesterase 3B,5140,"[55811, 4881, 4882, 196883, 2974, 2977, 2982, 2983, 2984, 2986, 3000, 5566, 5567, 5568, 207, 7529, 107, 108, 109, 111, 112, 113, 114, 115]",24,0.116666667
Group IID secretory phospholipase A2,26279,[3931],1,1
Prostaglandin E synthase,5730,"[6916, 80142, 3099, 3101, 1956, 6310, 823, 6462, 9536, 4292, 3280, 7391, 5731, 5732, 5737, 5740, 7021, 5742, 5743, 386675, 386682]",21,0.173160173
6-phosphogluconate dehydrogenase,5226,"[10208, 3106, 25796, 2632, 9641, 6120, 51691, 3055, 7189, 22934, 9563, 5564, 382]",13,0.164835165
Protein kinase N2,5586,"[387, 836, 5783, 5163, 54540, 8237, 207, 64753, 5170, 10746, 983, 4690, 5335, 8440, 91833, 1114, 1915, 10014]",18,0.140350877
Acyl-CoA desaturase 1,6319,"[6785, 4609, 2180, 2181, 2182, 9415, 11343, 126129, 2194, 3992, 51703, 1528, 11001, 1374, 1375]",15,0.616666667
Cyclooxygenase-1,5742,"[9536, 55201, 5730, 6916, 1572, 1543, 1544, 1545, 27306, 5740, 80142, 11283, 1588, 1557, 1595, 4924]",16,0.419117647
Cytochrome b-245 light chain,1535,"[1536, 5578, 4687, 4688, 653361, 4689, 5684, 373, 11030, 5879, 27035, 4188]",12,0.320512821
Peroxisome proliferator-activated receptor alpha,5465,"[9862, 4616, 7818, 10891, 8204, 9611, 9612, 23054, 133522, 1432, 2168, 6300, 29982, 51102, 10912, 246329, 1854, 85441, 8648, 5449, 5578, 3275, 5580, 80205, 10062, 11214, 5970, 9049, 5594, 5595, 5596, 5469, 5598, 5599, 5597, 5601, 5602, 5600, 3172, 5603, 1647, 6256, 2033, 6258, 9971, 3320, 3324]",47,0.141843972
Alpha-2b adrenergic receptor,151,"[1967, 2771, 7534, 84687]",4,0.4
Lysyl oxidase homolog 4,4017,"[51162, 2923]",2,0.666666667
Glycine transporter 1,9152,"[6386, 6804]",2,1
Myelin transcription factor 1,4661,"[5347, 5300, 983]",3,0.833333333
P2X7 purinoceptor,5027,"[2885, 3881, 4690, 25, 6840, 386681, 60, 2014]",8,0.361111111
Phosphodiesterase 6C,5146,"[55811, 4881, 4882, 196883, 2974, 2977, 2982, 2983, 2984, 2986, 3000, 107, 108, 109, 111, 112, 113, 114, 115]",19,0.121052632
Dual specificity protein kinase CLK3,1198,"[57035, 7532, 6733, 1196, 10127, 3216, 3217, 6386, 4939, 27316, 5940, 6612, 386682, 159163]",14,0.228571429
Telomerase reverse transcriptase,7015,"[4609, 6667, 3725, 3727, 10000, 3091, 10519, 25, 8607, 10664, 2475, 2099, 4149, 6198, 6714, 80198, 54984, 1736, 5578, 10445, 207, 208, 5970, 4691, 23381, 7514, 10971, 7391, 7392, 7520, 7011, 10856, 10728, 7534, 2547, 4084, 3320, 5371, 3324, 23293]",40,0.17804878
Catechol O-methyltransferase,1312,"[3846, 22803, 26, 4128, 4129, 5409, 3881, 9516, 314, 125115, 8639, 4163, 218, 220, 221, 222, 51171, 1636, 996, 79078, 9319, 5997, 10488]",23,0.239130435
Cytochrome P450 2D6,1565,"[7025, 3172]",2,1
Phosphodiesterase 4,5137,"[55811, 4881, 4882, 196883, 2974, 2977, 2982, 2983, 2984, 2986, 3000, 107, 108, 109, 111, 112, 113, 114, 115]",19,0.121052632
Tryptophan 5-monooxygenase 1,7534,"[79872, 2058, 15, 6160, 16, 10260, 25, 6175, 6181, 4137, 4139, 6188, 4140, 8239, 6201, 10298, 60, 10314, 4172, 81, 6233, 6236, 4194, 8294, 51305, 51306, 51307, 53354, 4208, 4215, 4216, 4217, 26747, 6277, 2182, 10376, 4233, 8330, 8329, 8332, 80014, 8336, 2194, 150, 151, 152, 80025, 8350, 6310, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 10413, 8366, 8368, 8367, 57522, 8370, 10419, 57530, 191, 4291, 4301, 4303, 208, 207, 57562, 10458, 226, 57584, 2288, 147700, 10494, 2308, 2309, 57606, 2316, 51474, 6418, 8470, 80153, 28954, 10527, 6434, 51493, 28966, 301, 302, 8496, 6455, 203068, 51520, 6464, 324, 8517, 8520, 10574, 10575, 10576, 351, 51564, 84335, 53616, 369, 440689, 8566, 8567, 26999, 22909, 4486, 6543, 408, 8607, 117159, 55720, 2475, 29109, 51637, 57787, 445, 10687, 92609, 6597, 10694, 8660, 8661, 8665, 80349, 6624, 55778, 498, 2547, 2550, 10746, 506, 55802, 10749, 6655, 51727, 4627, 55832, 55835, 10787, 23077, 2597, 8745, 6697, 27185, 23091, 6709, 23094, 6711, 10808, 2617, 8761, 572, 23107, 23108, 84552, 150094, 6737, 4691, 6741, 6742, 6744, 23136, 23137, 613, 27237, 2664, 10856, 23152, 8826, 23164, 4736, 84612, 6794, 23191, 121504, 673, 23204, 4773, 4772, 92840, 10921, 4776, 6830, 375484, 6854, 8904, 23241, 4831, 64225, 10985, 10987, 23286, 11001, 2810, 2811, 2812, 2814, 11011, 6915, 4869, 8969, 23313, 790, 23327, 801, 8993, 805, 6950, 4904, 808, 811, 23344, 283450, 4926, 2885, 23367, 23380, 23387, 867, 7015, 7024, 7037, 7046, 908, 9101, 7054, 23450, 23451, 5034, 7083, 11180, 7086, 7094, 5052, 5058, 3014, 11214, 80851, 84952, 7128, 988, 9181, 56288, 993, 994, 995, 23524, 5093, 7145, 5108, 7157, 7159, 7164, 7166, 7167, 9221, 5127, 5128, 5129, 5132, 171024, 7184, 5139, 11284, 9240, 3097, 654364, 7203, 9252, 9261, 1072, 29760, 11329, 3150, 7248, 7249, 11346, 11345, 5208, 3164, 5214, 5216, 5223, 3178, 1130, 7277, 5230, 3183, 3184, 3185, 7283, 3188, 3190, 3191, 3192, 23677, 7295, 81027, 1159, 7311, 7314, 7316, 7317, 54434, 5287, 7337, 5291, 5293, 25776, 79026, 60598, 7351, 7352, 1213, 5315, 9414, 3297, 3303, 3304, 3305, 3308, 79084, 3309, 7407, 3312, 3313, 3315, 7414, 7415, 3320, 3326, 9470, 3329, 9476, 7430, 7431, 9493, 5411, 3364, 7465, 3376, 50488, 25923, 64837, 554313, 25932, 253260, 25937, 7514, 9564, 1373, 5478, 7529, 25962, 7531, 7533, 9589, 5501, 5509, 9610, 3480, 5530, 1434, 64926, 1439, 1452, 5558, 5566, 5567, 85440, 5568, 26058, 5578, 5580, 5581, 26064, 5584, 5587, 1491, 5590, 5591, 9693, 5597, 1503, 5599, 5603, 5604, 5607, 5618, 200186, 3581, 9734, 26130, 9750, 9759, 54820, 3621, 9775, 3632, 9778, 54836, 5691, 5707, 5708, 3667, 388697, 3676, 5725, 65125, 1642, 1653, 1654, 1660, 9859, 1676, 5774, 5783, 9882, 9891, 7846, 50855, 5800, 3777, 65220, 3796, 3799, 9961, 1778, 548596, 65268, 3831, 1786, 3836, 3837, 122622, 3842, 5894, 10000, 5909, 10014, 10016, 100290337, 3875, 5923, 1832, 3880, 5933, 10036, 55095, 55103, 10066, 5976, 5984, 89953, 3937, 3939, 1892, 3945, 5998, 3956, 10102, 1915, 55167, 55177, 26509, 1933, 10128, 3984, 1938, 10131, 10134, 4000, 4001, 1956, 4008, 8106, 10155, 1973, 1981, 4033, 51138, 10197, 10198, 2011, 2023, 6125, 6128, 2036, 2037, 90102, 10238, 6143]",500,0.030155689
